text,label
"jangan langsung nge-judge deh :face_with_steam_from_nose: program makan bergizi gratis tuh banyak manfaatnya. anak-anak sehat, petani lokal hidup. kasus keracunan juga lagi diinvestigasi dievaluasi sama pemerintah :sparkles::curry_rice: HTTPURL",2
"rep nya banyak juga yg iq 78 nalarnya ga jalan terus belain program mbg yg numbalin anggaran laen, badut",0
"makan bergizi gratis untuk anak bangsa, mewujudkan indonesia sehat dan cerdas sejak dinj. #makanbergizigratis #mbg #programmakanbergizigratis #manfaatmbg HTTPURL",2
"banyakkk banget hal yang harus kita bicarakan ttg negara ini, ya. bahkan gak ada hal yang sepele, semua sama pentingnya. korupsi, mbg, danantara. mana lg kepecah bahasannya akibat korupsi pertamina dan topik danantara jd mendelep...",0
@USER buzzer2 pepek pukimak yg dulu bela mati2an sampe ngepost harga makan siang 10 rb mana nih suaranya? coba dong jd volunter mbg gue pengen liat buzzer pepek muntaber wkwkwkwkkw,0
@USER adek gw dianterin ampe rumah mbg nya:smiling_face:,1
"@USER efisiensi ps, menjual mbg utk danantara-nya lbp. amsiong..",0
prabowo targetkan makan bergizi gratis ke 15 juta anak per september 2025 HTTPURL,1
"reform on a plate indonesia 23 oktober 2025 #stamps #philately #ebay #nft #marketingagency #expo #art #network shp reformasi 09.09.99:09 asembagus, 68373 situbondo jawa timur presiden dpr ri apbn bumn bri nkri mbg trade gen galaxy frankfurt shanghai singapore denpasar bali txt x HTTPURL",1
leave it. ga barokah. jangan kek temen gw s1 aktivis lulus s2 jadi pegawai mbg. kalau versi s1 nya tau bakal di tampil tuh dia soalnya jadi antek2 pemerenta,0
seru kalo nanti dispill menu buka puasa di masjid2 sekitaran jogja terus dibandingin sama mbg,2
@USER 2-3 suap kyk pantun jarjit :loudly_crying_face::index_pointing_at_the_viewer_medium-light_skin_tone: aku suapin ya kakak #mbg,0
"sembarangan yah,didaerahku baru jalan nih mbg yah semoga tiimnya bisa benaran merhatiin kebersihan dan kesehatannya",2
@USER mbg akan melahirkan generasi yg cerdas dan kompetitif.,2
"mana itu menteri yg bilang indonesia suka buang sampah makanan. ini noh the real buang uang dan makanan tiap hari. dari mbg kita belajar pemerintah bisa kalau mau, tapi ini dah niat tapi kok malah ambil program aneh yg banyakan bancakan dan banyak failnya",0
"@USER katanya om wowo mbg mau dicontoh dunia, kok malah pada keracunan",0
percaya apa? percaya rakyatnya bakal lebih ditindas lagi kah? percaya korupnya bakal lebih gede lagi? percaya anak-anak sekolah akan keracunan mbg lebih banyak lagi? yg bener ajee,0
"ngapain dikasih kata gua teh kalo cuma untuk ngotorin gigi. pemerintah ga becus, mbg jelek!",0
kenapa mbg nya pasundan enak enak yah helloww,2
@USER gaspol dukung penuh lanjutkan mbg,2
"setahun pemerintahan prabowo–gibran, ketum projo budi arie menyebutkan program prioritas seperti mbg, kdkmp, dan sekolah rakyat berjalan nyata berdampak langsung ke rakyat setahun pemerintahan prabowo-gibran, projo bicara progres mbg-sekolah rakyat HTTPURL",2
"program mbg ini keren banget, jadi investasi jangka panjang buat generasi muda indonesia. fokusnya jelas: tingkatin kualitas sdm lewat kesadaran gizi sejak dini. bareng pemerintah, keluarga, dan masyarakat, kita bisa siap sambut generasi emas 2045. hari sabtu pagiii HTTPURL",2
video: kepala bgn: presiden prabowo ingin program mbg sentralistik HTTPURL,1
"webinar ""kebijakan pangan dan strategi program makan bergizi gratis di sekolah bagi anak dan remaja di indonesia"" :calendar: senin, 26 mei 2025 :seven_o’clock: 13.00–15.00 wib :round_pushpin:sesi daring melalui zoom meeting gratis bagi 300 peserta webinar. tautan pendaftaran: HTTPURL HTTPURL",1
@USER @USER makan siang gratis dulu di rumah mangkanya telat,1
@USER semoga program makan bergizi gratis ini sukses besar,2
"@USER hi kak, kalo bentuknya mbg tk anak kakak begini sih masih aman ya. cuma kita juga perlu lihat lebih luas lagi pelaksanaan program ini gimana. program short term gini ga sustain manfaatnya, minusnya banyak karena rawan dikorupsi bakal susah buat diaudit karena barang 1x pakai.",0
@USER @USER @USER @USER ini mbg kaka mbg ngambil nya dari perusahaan langsung loh gamungkin dari oknum,0
"@USER profesional bukan tempat untuk belajar tp kejar prestasi, kalau mau belajar di sekolah sambil nunggu mbg",0
ngomong2 masalah mbg beberapa waktu yg lalu gw jadi guru tamu di sebuah sekolah yang ada mbg nya.. makanannya menurutku oke juga :face_holding_back_tears: walau siswa2nya pada heboh bilang “lindungi anggur kaliaan” wkwwkwkwk HTTPURL,2
hapus aja lah makan siang gratis nih,0
kpk akan tindak oknum penyimpangan mbg #berantaskorupsi,0
makan siang gratis taekkkk,2
"@USER @USER untuk mbg, biar lebih simple bisa diganti pop mie atau mie gelas, karena ada sayur ijo2nya, berarti sehat :thumbs_up::thumbs_up:",2
"yg bilang mau siapa aja presiden gak ngaruh di kehidupannya tu orang bener-bener gak bisa mikir, ini aku ngerasain banget dampaknya di kantor ku gara-gara mbg herannya yg milih 02 disekitar aku tuh semuanya orang-orang yg berpendidikan waww banget",2
baru tau kalo 500m bisa ada 2 dapur mbg,1
@USER @USER rakyat sipil harus dikasih akses.. misalnya siapapun yg pengen menyaksikan mbg ke sekolah dipersilakan untuk rekam dan upload.. dan tentu hak demokrasi harus kita perjuangkan,1
@USER mbg atau mg aja,1
makan bergizi gratis untuk anak indonesia HTTPURL,1
@USER solusinya apa coba sekarang? kalian dibayar bikin kayagini jangan ngarepin solusi dari publik atau netizen kebiasaan ngarep solusi dari rakyat mulu rakyat bayar kalian buat kerja mekanisme mbg ini juga gk jelas dan gk dibuka publik juga ngga tau harus ada solusi dari pemerintah,0
@USER yang pasti ga ada mbg beracun,2
parah... terbukti ada yg menghalangi prabowo dapat info dari luar... @USER @USER istana cabut kartu jurnalis cnn indonesia usai tanya mbg ke prabowo HTTPURL,0
"program makan bergizi gratis resmi dimulai di kalbar pontianak - program makan bergizi gratis (mbg) di kalimantan barat secara resmi telah dimulai di kota pontianak. program makan bergizi gratis (mbg) ini dimulai di sdn 29 pontianak dan smpn 9 pontianak, pada senin (20/1/2025). HTTPURL",1
@USER @USER perlu dirilis by name by adresnya. hanya bbrp provinsi yg menyimpan uang di kas daerah seperti dki dll. tp kondisi ini terjadi sejak februari 25. bahkan hutang pemerintah daerah ditoko kami banyak yg belum dibayar. menurut pemda dana bagi hasil minyak ditarik pusat untuk mbg. :thinking_face:,0
"polri bangun 24 dapur mbg di jateng, bisa layani 90.717 siswa HTTPURL",1
dukung program makan bergizi gratis #faktaindonesia #makanbergizigratis #dukungmakanbergizigratis #dukungprogrammakanbergizigratis HTTPURL,2
kaget kirain mau komen perkara mbg dan ngancem bocil2,0
"program makan bergizi gratis menjadi lngkah nyata pemerintah membantu mengendalikan pola makan anak-², dngn memberikan kebutuhan gizi sngt penting untk mndukung proses belajar dan perkembangn kognitif mereka. lanjutkan mbg #mbguntukgenerasicerdas2045 . berita perugia i love you HTTPURL",2
@USER coba kalau yg diduduki mbg. pastinya ngamuk itu prabowo,0
@USER @USER mbg adalah pencitraan pemerintahan prabowo yang gagal dan pasti ujung-ujungnya berimbas pada ke tidak stabilan politik pemerintahannya,0
"@USER banteng bubar, wapres dicopot, ormas preman bubar, kabinet ramping, tdk ada mbg. alangkah bahagianya rakyat",0
mbg kan emang m-nya madura,2
@USER dgn anggaran mbg dan koperasi merah putih sih sudah bisa gratis baik sekolah hingga kampus negeri dan swasta.,1
memastikan setiap anak mendapat asupan sehat lewat program mbg #programmbg #indonesiaemas HTTPURL,1
"@USER salut buat presiden prabowo, mbg bukan cuma bikin anak-anak makan sehat, tapi juga ngasih peluang ekonomi buat desa",2
"@USER @USER valid sih kalo bilang 10rb masih bisa, tapi di mbg itu rantainya panjang banget. yang penting pemerintah sadar terus perbaiki biar kualitasnya makin oke :raising_hands: #lanjutkanmbg",2
anak sekolah makan bergizi lewat mbg HTTPURL,1
video: 47 siswa smp di ciamis alami gejala keracunan usai menyantap mbg HTTPURL,1
@USER skull ak blm dapatt mbg:loudly_crying_face::loudly_crying_face:,1
"@USER @USER program mbg prabowo memang jadi sorotan utama. dampak jangka panjangnya bergantung pada keberhasilan mengatasi isu seperti keracunan makanan (sudah ribuan kasus) dan anggaran besar (rp 335 t di 2026). jika sukses kurangi stunting, bisa dikenang positif. tapi jika gagal, mungkin",2
"@USER @USER @USER mana kemaren rame kan masalah staff mbg banyak yg belum di bayar, malah seenaknya mreka ngomong ""kalau mau cari kerjaan lain, sok aja"" :loudly_crying_face: gabakal bener mau bikin siomay full daging kalau gini mah...",0
di daerah aku makan siang gratis belum mulai :thinking_face:,1
@USER kmrn liat di fb ada yang nyari food tray buat mbg... tapi nyarinya yang murah alias gak food grade........ entahlah yang ngelola mbg ga jelas semua,0
jaminannya pake makan ala mbg wkowkkwk,2
"keracunan ditanggulangi, bgn memperketat pengawasan dan memberi sanksi tegas. mbg tetap hadir untuk generasi sehat jawa barat. #jabarbutuhmbg",2
isu mbg bukan waktunya lagi mendiskusikan perlu atau tidak perlu. HTTPURL,0
"gpp gw jg kerja ga selinier ama jurusan gw malah gw mau ambil kuliah ato kursus lg akuntansi woakwoakwoakwo asal tidak jadi ahli gizi mbg, jd pendukung program korup km kak",0
surat dari seorang guru untuk prabowo : kami diberi tugas bagikan mbg tanpa di gaji tapi rantang hilang kami wajib ganti - celamit - HTTPURL,1
"gak jadi mau ke ramu tebet aja, ada yang mau makan siang gratis?",0
"bgn memastikan layanan mbg tetap berjalan selama masa libur sekolah, melalui sppg, anak-anak tetap bisa menikmati makanan bergizi asalkan hadir ke sekolah, ini bukti komitmen bgn dalam membentuk generasi sehat dan unggul lanjutkan mbg #bgnsiapcetakgenerasiunggul HTTPURL",2
"terkait desakan penghentian mbg sementara, dedi menegaskan keputusan baru akan diambil setelah evaluasi bersama bgn selesai dilakukan. semoga bisa dievaluasi dengan baik #jabarbutuhmbg HTTPURL HTTPURL",1
"sebagai bentuk dukungan terhadap asta cita presiden, tni dan polri aktif membantu program makan bergizi gratis (mbg) dan swasembada pangan melalui pemanfaatan lahan produktif, pengawalan distribusi, pelayanan masyarakat. #sinergitasuntukbangsa HTTPURL",2
"pemerintah mengimbau pemda, sppg, dan para pemangku kepentingan terkait untuk bersama-sama mengawal program mbg untuk memastikan kualitas makanan senantiasa terjaga. #mbg #makanbergizigratis #indonesiaemas2045 #kawalmbg HTTPURL",2
makan bergizi gratis penuhi gizi anak HTTPURL,1
"keren banget sih, 806 dapur mbg di 3t aktif bareng program pemberdayaan daerah. tito ngerti banget akar masalah #gasssnow HTTPURL",2
"sesuai dugaan, dia gasuka. emaknya nyiapin kotak bekal kosong buat jaga² kalo ada yg ga kemakan biar dibawa pulang. eh itu mbg cuma dipindah tempat sama dia. sampe rumah masih utuh.",0
"@USER @USER @USER @USER @USER ya, sangat menyedihkan melihat anak-anak dan ibu hamil yang seharusnya mendapat manfaat dari program mbg malah mengalami keracunan, terutama bagi keluarga kurang mampu. semoga pemerintah segera perbaiki sistem keamanan makanan agar tak terulang. tetap pantau kesehatan keluarga",0
"boleh gak sih, kita berkunjung bareng-bareng terus ngomongin dan berdiskusi program pemerintah deforestasi, evaluasi besar mbg, tolak uu tni, kegagalan food estate, ihsg anjlok, dll. #tolakrevisiuutni #tolakuutni #indonesiagelap HTTPURL",0
"@USER semua dapat untung: guru makin fokus, murid makin sehat, negara punya generasi kuat berkat mbg",2
"@USER lagi fokus ke hal yang lain, jadi mbg pengalihan isu aja",0
alangkah bagusnya jika mbg dialihkan menjadi jatah makan siang para pejabat termasuk para anggota @USER ! dan klo bs biarlah pak @USER yg pertama mencicipi setiap makanan yg disajikan agar beliau paham betapa bermanfaatnya program andalannya! giman menerut netizen?? HTTPURL,2
makan bergizi gratis untuk meningkatkan kualitas hidup! program mbg membantu masyarakat memperoleh makanan bergizi. mari kita manfaatkan! #makanbergizigratis #kualitashidup #pemerintahpeduli HTTPURL,2
badan gizi nasional (bgn) membuat sistem pengawasan berlapis untuk mencegah penyelewengan dana makan bergizi gratis (mbg) dengan penguatan sistem pengawasan dan tata kelola keuangan. ~ta #badangizinasional #makanbergizigratis HTTPURL,1
"baru berjalan 10 bulan, program mbg yang diinisiasi presiden prabowo sudah menarik perhatian global. brasil terkesan melihat bagaimana indonesia mengelola program gizi masif ini dengan melibatkan umkm lokal secara profesional. membanggakan! HTTPURL",2
@USER lebih berat ini drpd menu makan siang gratis HTTPURL,0
"@USER inget sob guys, dampak mbg bakal ciptain job makin luas, perekonomian maju di semua tempat. nyata disetiap langkah",2
gubernur ntt menyatakan bahwa program makan bergizi gratis (mbg) menjadi peluang bagi petani lokal untuk meningkatkan produksi dan pendapatan mereka. HTTPURL HTTPURL,1
"@USER @USER betul, itu presiden gaya-gayaan ngasih mbg, nggak tahunya omong doang. negara miskin sok-sokan kaya. hasiuuuu !!!",0
@USER mff kak tapi miring itu m nya. designnya dadakan ya kayak loker mbg?,0
"@USER sdhlah pak @USER ..valuasi total aj mbg ny jgn ikut""an mbg ny jepang, percuma ga bakal sanggup klo mau tiru jepang, terapkan aj budaya malu, budaya mundur atau budaya harakiri klo pejabat ny korup klo mrk sanggup harakiri, serahin aj ke masyarakat",0
@USER lebih asiiikkk main2 di mbg dan chromebook drpd buat sekolah n akses menuju sekolah tsb. kaya gini mau dikasih bhs portugis lagi? jadi malu ah sama timor leste. :grinning_face::grinning_face::grinning_face:,0
@USER @USER mbg boys,0
"the way aku juga mikir gini pas ada guru keracunan setelah nyicip mbg :"")))",0
@USER tradisi dan budaya proyek2 pemerintah turun temurun tetap di korupsi.. dari presiden sampai tukang masak itulah mbg.,0
"wakil bupati jayapura : program mbg harus berlanjut “apa yang sudah berjalan ini jangan sampai berhenti. makan bergizi gratis ini, program prioritas nasional dari bapak presiden prabowo subianto, dan kita harus syukuri serta pertahankan,” kata wakil bupati jayapura, HTTPURL",1
"tahukah kamu? program makan bergizi gratis dapat meningkatkan kecerdasan, gizi, dan kesejahteraan anak-anak di seluruh wilayah indonesia. #makanbergizigratis #mbg #programmakanbergizigratis #manfaatmbg HTTPURL",2
"""loh lu beli makan siang dimana? gw dapet gratis ini! tadi ada orang arab habis jumatan jg, beliin makan utk orang2 di warung padang sini."" bjirr :rolling_on_the_floor_laughing: ""lo sih malah ngilang ke warteg gak sabaran. enak nih gw dpt makan siang gratis, padang lagi! wkwk"" bisa2nya beda rejeki wkwk:face_with_tears_of_joy:",0
"kapolri groundbreaking 24 sppg jateng, dukung penuh program mbg HTTPURL #beritaterkini #beritaviral #kabarterbaru #klikwarta #news #beritanasional",2
"feeling gua ni org liat akar masalahnya cuma sampe kematian affan sama polisi ni. akar masalah lemahnya ekonomi, anggaran buat proyek mbg koperasi merput yg banyak dikorup + ga bermutu, tuntutan buruh, smpe timpangnya penghasilan pejabat sama rakyat kaga dianggep.",0
melalui mbg polri membantu program pemerintah,1
@USER program mbg itu memberikan makanan bergizi gratis utk anak sekolah sedang kalo ada sekolah memungut uang berarti ya dari pihak sekolahnya yg salah... tidak boleh ada pungutan lanjutkan mbg keren :red_heart:,2
"@USER iya juga sih.... dari pada mubazir di kasih ke ikn, mending di kasih ke rakyat langsung lewat mbg.",0
@USER besok menu mbg diganti rendang aja biar pd puas..:beaming_face_with_smiling_eyes:,1
@USER update adekkku kmrn mbg nya dapat mie ayam:upside-down_face::upside-down_face: aku habis denger mentri gizi bilang mbg dapat burger besok nya adek ku dapat mbg mie ayam:upside-down_face:,1
"@USER mbegedes.gara mbg byk anggaran sosial yg di potong .seorang anak kalo dasarnya nggak pinter alias goblok dikasih mkn super bergizi ya tetep goblok tp ada anak yg dasarnya cerdas di kasih mkn seadanya ya tetep cerdas. semua tergantung rasa aman prilaku,semangat hidup si anak . HTTPURL",2
pln siap suplai listrik sukseskan program makan bergizi gratis. HTTPURL,1
@USER maksa bgt jir suruh aja pemerintah makan mbg itu pasti mereka jg gakmau,0
"tak sekadar makan, tapi bekal untuk masa depan. program makan bergizi gratis bantu anak-anak tumbuh sehat dan cerdas. #makanbergizigratis #generasicerdas #mimpianakindonesia HTTPURL",2
"@USER berarti program sekolah gratis perlu lebih digalakkan agar semua anak indonesia bsa sekolah, program mbg perlu dievaluasi.. lanjutkan program2 yg mensejahterakan rakyat, kawal pelksanaannya agar tepat sasaran",1
"@USER hah? sejak kapan mbg ada nutrisinya wkwkw nasi keras, sayur basi aduhhh lagi ga nyambung banget apa urusannya mbg sama atlet bangun sarah",0
"@USER gak pernah tau sepakbola tapi asal mbacot ae kepala bgn iki. niatnya mau ngegas program mbg, malah bikin malu dewek... satu persatu, hari demi hari, selalu ada saja pejabat pilihan presiden ini bikin blunder konyol. tapi survey kepuasan pasti tetap 80% wkwkwkwk",0
@USER @USER @USER itu temen² kamu kayaknya ga dengerin/nonton capres kemarinn yah :loudly_crying_face: mungkin mereka telan mentah² konten yg mengaggung-agung kan mbg,0
