text,label
"bhabinkamtibmas kel. cipedak aipda teguh wibowo bersama 3 pilar kel. cipedak giat monitoring pelaksanaan program mbg ( makan bergizi gratis ) di sdn 03 dan tkn 01, cipedak HTTPURL",1
@USER key words nya - potensi - klo datanya benar - kamu bayangkan saja. . . .klo gue mah dari pd mbg mendingan abg anak bisa gawe (gibran aja bisa),0
semangat kesetiakawanan dalam ompreng mbg,2
"deg²an bgt mau ambil keputusan tapi ga mau ijin sm ortu, krn pasti ceramah:loudly_crying_face: pengen ikut pelatihan, ini gratis kok dpt makan siang jg, cm ya ga bisa sambil kerja jam kantor:loudly_crying_face: brevet kemarin ajh dibilang sayang mending duitnya buat sekolah adek:persevering_face:",0
"program makan bergizi gratis bukan cuma soal kesehatan anak, tapi juga dorong ekonomi lokal ciptakan lapangan kerja baru di sektor pangan! dampaknya langsung ke masyarakat #makanbergizigratis #ekonomirakyat #lapangankerja HTTPURL",2
sepakat :OK_hand::OK_hand::OK_hand: #mbg #keracunanmbg,1
"dpr ri fraksi pdi perjuangan, pak edy wuryanto berikan usulan skema perbaikan program mbg. #pdiperjuangan #fraksipdiperjuangan #programmbg #makanbergizigratis HTTPURL",1
tapi uang efisiensi malah dipake buat mbg dan danantara. dimana otaknya?,0
"robot, ai. dicoba lawan menggunakan program makan siang kurang bergizi gratis. sedihnya rata rata umur penduduk indonesia 72,39, bapak ber dukun kemana ini prediksi 2050.",0
"@USER aku mencret 3 hari karena makan mbg, soalnya nasi dan ayam rasa salak :loudly_crying_face:",2
solusinya adalah mbg,1
@USER inget thun depan 360 t buat mbg loh. jika korup setengahnya lah 180 t. rezim ini lebih gila dari mulyono. 1.bensin di oplos etanol untung siapa 2.rencana mobil garuda baru utk para mentri 3.mbg 4.bngun sekolah rakyat 5.tanggul utara jawa 6.koprasi merah ngga luhut ada hacim,0
"@USER ga heran, d suntenjaya lembang, mbg d pegang oleh katering yg ownernya suami dr kacang ijo. bullshit kl ad yg blg mbg menghidupi umkm",2
"@USER @USER @USER @USER gua bukan fans fanatik siapa-siapa, tapi buat ortu dengan 3 anak sekolah, mbg itu nyata banget kerasa. hemat bisa sejutaan sebulan, bro.",2
program mbg adalah manifestasi dari visi negara untuk membangun fondasi sumber daya manusia yang unggul dan berdaya saing global. #gasssnow #mbg HTTPURL,1
parah ... sdh banyak kejadian keracunan akibat makan mbg...,0
@USER mbg ini makan bunglon gratis,1
@USER @USER ada kok yg gratis ... makan bergizi gratis menunya serangga,1
"program makan bergizi gratis (mbg) kembali menuai sorotan setelah kasus keracunan makanan terjadi di sdn 33 kasipute, sulawesi tenggara. peristiwa ini menambah deretan insiden serupa yang telah berulang kali terjadi sejak program dijalankan. banyak pihak mempertanyakan keseriusan HTTPURL",0
"satu tahun bukan waktu panjang, tapi cukup buat lihat arah. dari mbg hingga sekolah rakyat, benang merahnya jelas: membangun manusia dulu sebelum bicara pertumbuhan. dan di situlah letak kekuatan pemerintahan ini HTTPURL",2
tidak ada yang namanya makan siang gratis di dunia ini - soldier 11,0
kandani ogg mbg ki kupon warteg 25rb wae,1
dinkes depok tingkatkan pengawas keamanan pangan untuk dukung mbg HTTPURL HTTPURL,1
masakan basi bisa jadi bencana kecil. tito tahu cara mencegahnya: aturan jam masak yang disiplin. #mbg #gasssnow HTTPURL,2
pemerintah australi sama unicef ngapain sih ikutan per-mbg-an? :eyes: HTTPURL,0
"@USER ikut pelatihan digital marketing di ppkd jakarta pusat, dapat seragam, makan siang, dapat sertifikat bnsp kalau lulus tes ujiannya dan itu semua gratis. @USER",1
mbg yang meracuni anak2 apa namanya ??,0
program makan bergizi gratis telah membawa perubahan positif bagi masyarakat. mari kita terus dukung inisiatif ini untuk masa depan yang lebih baik! #indonesiaemas #presidenprabowo #makanbergizigratis #bergizigratis #cegahstunting #gizi #programgizinasional #beritaviral HTTPURL,2
"menu sehat, anak semangat menu mbg disiapkan dengan variasi gizi lengkap: protein, sayur, dan buah. tersaji bersih, higienis, dan digemari anak-anak. setiap harinya, generasi penerus bangsa mendapat asupan terbaik surabaya king emyu blok m minggu HTTPURL",2
"@USER yang begini kok ada yg bilang negara lain mau belajar tetang mbg ke indonesia, mungkin negara yg mau belajar ke sini negara mozambik, madagaskar, burundi dll",0
"kolaborasi hangat antar sekolah, masyarakat, dan pemerintah bikin mbg makin sukses #dukungmbg HTTPURL",2
"plz ini ide siapa pake wadah kyk gini sih?? :loudly_crying_face::loudly_crying_face: kekk?? trs siapa yg makaan lalapan timun sebanyak ituu?? :loudly_crying_face: udhlah pak stop aja dulu mbg kita ga bakal ceng""in kok. balikin aja kerjaan bapaknyaa :loudly_crying_face::loudly_crying_face:",0
gak mbg?,0
saran orang idiot pasti tolol!!!! #mbg_maubunuhgenerasi #mbg_makanberacungratis #mbg_lahanbasahkorupsi,0
@USER @USER dengan adanya masalah ini bgn bisa menjadikan ini sebagai pelajaran dan memperketat sop yang ada lanjutkan mbg,0
"pantesan ada anak sd ngeluh mbg nya ngga enak, ternyata krn presidennya lagi ousing, dibikin repot oleh mantan presiden",0
"@USER berdasarkan bio dan tweetmu, branding akunmu selama ini fokus pada nilai kristen, keluarga, dan kritik sosial/politik (seperti mbg, korupsi, isu lokal). konsisten, tapi kurang interaksi. rating: 7/10. saran: tambah konten baca buku untuk variasi.",0
"@USER @USER saran, kritik, masukan demi kemajuan negara kita sah2 saja dan itu tidak ada larangan, dalam pelaksanaan program mbg jika ada masalah bisa langsung dilaporkan biar segera bisa dievaluasi dan diperbaiki #lanjutkanmbg",1
@USER yang penting mbg :thumbs_up_medium-light_skin_tone:,1
@USER @USER hahahah tp iya jg. dipikir2 masih jauhhh lebih bergizi makanan kucing gue kak drpd makanan mbg ini:rolling_on_the_floor_laughing:,0
"@USER @USER kwokwok jeblos kah tuh capslok, duit mbg full di pke buat infrastruktur sekolah dan sejahtra guru lebih baik, ketimbang ngasih makan anak yg bnyak berita malah keracunan dan gizi nya pun di pertanyakan, lu ga liat apa, dikira duit negara unlimited apa, itu lu itung aja perhari",0
dulu pernah debat sama pendukung 02 yg kekeuh bgt mbg tuh program yg dibutuhkan org indonesia. mikirin dia sekarang tidurnya nyenyak gak ya.,0
mbg bikin gupek banget sumpah :face_with_tears_of_joy:,2
"@USER emang gajelas, sekolah ade gua aja bsk disuruh masuk katanya buat ambil mbg seminggu, nanti minggu depannya hari senin masuk lg buat ambil mbg juga",0
"diskursus draining kgk jelas masih rame aja, lg nutupin berita apa aja sih:grinning_face_with_smiling_eyes: let me guess, penulisan ulang sejarah, pembatahan atas adanya pemerkosaan dan kekerasan seksual tahun 98, mbg program ga jelas yg bahkan makanannya skrg adlh upf tanpa nilai gizi seimbang, anything else?",0
menu mbg selalu lewat uji dan kurasi ahli gizi yang mengerti kebutuhan gizi anak-anak indonesia #komitmenbgn HTTPURL,2
"pelanggaran sop di dapur telah ditindak, membuktikan komitmen perbaikan. masyarakat jabar tetap mendambakan kehadiran mbg. #jabarbutuhmbg",2
dalam upaya mendukung program makan bergizi gratis babinsa koramil 1802-02/sorong barat serda tomas melaksanakan kegiatan monitoring pendistribusian makan bergizi gratis (mbg). #tniadbekerjadenganhati #tniaddihatirakyat HTTPURL,1
"kepala badan gizi nasional (bgn) dadan hindayana mengatakan, menu makan bergizi gratis pada bulan ramadhan disesuaikan dg membawa pulang makanan dari program tersebut untuk berbuka puasa. #presidenprabowokerjanyata khusanov #staybeautiful chelsea #2egin4cantik HTTPURL",1
sambut generasi emas melalui program mbg HTTPURL,1
@USER tetap kawal mbg :kissing_face_with_closed_eyes: HTTPURL,1
"mbg, sekolah rakyat, koperasi merah putih useless",1
@USER kejadian ini bukan atas kesengajaan negara tapi sebuah keteledoran pemasaknya. lanjutkan mbg,0
mbg untuk masyarakat,1
@USER @USER @USER tentara ko' ngurusin mbg?,0
"satu tahun, dan kerja pemerintahan prabowo-gibran udah mulai kelihatan bentuknya. mbg jalan, kdkmp gerak, sekolah rakyat tumbuh. gak cuma janji, tapi aksi. HTTPURL",2
gws deh adik adik penerima manfaat mbg...,1
"@USER sama punya trmen gt jg wkwkwkwkwkw bedanya temen gue mikirnya yg penting bukan dia yg kena imbasnya, anaknya dpt mbg dan gk ikut ngerasain rasanya lpg langka karena pake kompor induksi:face_exhaling:",0
@USER kalo bisa menghikangkan kemiskinan absolut dengan hanya 30 t. kenapa kita harus ada mbg yg tiap tahun nya lebih besar ? why?,0
@USER @USER tapi mereka juga ada pelatihan haccp sebelum terjun di sppg masing2. lanjutkan mbg,1
@USER @USER @USER iya buat makan siang gratis,1
"alhamdulillah insiden yg kmren sudah di tindak tegas oleh bgn, jdi masyarakat jabar masih butuh HTTPURL",2
"@USER memangnya seberefek apa mbg sekarang bagi atlet? daripada ngasih mbg yang kadar gizi untuk atlet perlu dikaji, bukankah lebih efektif memberikan edukasi dan pembiasaan memakan makanan bergizi bagi siswa yang emang pengen jadi atlet?",0
"@USER @USER coba lihat ke sekolah sekolah, banyak anak anak yang semakin rajin datang ke sekolah karena adanya makan bergizi gratis ini lanjutkan mbg",2
"anak kuat dan hebat! wujudkan makan bergizi gratis agar lahir generasi sehat, cerdas, dan berdaya juang! #bantenmaju #gizigratis HTTPURL",2
"@USER karena duit buat gaji mereka udah nggak ada, kebutuhan mbg sangat besar, belum lagi utk gaji mentri+wamen+wawamen+stafsus+wastafsus nya yg besar juga,sementara income buat gaji itu semua hanya dari pajak saja, bumn yg bisa diharapkan utk nmbah income malah bnyak yg pailit,,",0
"buzzer tolol masih juga bilang ""kan mbg bukan wowok gendut autis yang masak kok nyalahin wowok kalo ada yang keracunan salahin yang masak lah"" jelas jelas programnya wowok gendut idiot autis retard biji satu itu",0
"@USER @USER gak dianter ke rumah sih, biasanya diambil di sekolah pas jam belajar atau pas libur bisa dibawa pulang. tergantung skema masing2 daerah. lanjutkan mbg.",1
@USER @USER mbg is brewing :fire::fire::fire:,1
setiap anak berhak gizi. program makan bergizi gratis adalah jawaban untuk pemerataan di seluruh penjuru negeri. #makanbergizigratis #gizimerata #indonesiamaju HTTPURL,2
"terkait evaluasi mbg, presiden prabowo telah memanggil kepal bgn dan beri arahan jelas agar sppg tidak sesuai sop diberhentikan. hal tersebut bukti komitmen pemerintah untuk jaga program mbg #komitmenpemerintahjagambg HTTPURL",2
"@USER presiden prabowo terbukti peduli sama program mbg, patut diapresiasi",2
ket awal krungu ide makan siang gratis wae wes aneh,0
kegiatan mbg kecamatan karangploso HTTPURL,1
@USER asumsi anak sekolah yang dapat mbg ada 15 jtan berarti ada 75.000 anak yang keracunan ?,0
"sampai mbg makan korban jiwa arghhhh, yaallah jgn sampaiiii",0
hah... invest di catering mbg gimana bjir... dari 8583 dapur mbg cuma 34 yang punya slhs... atp udah kaya invest buat chemical warfare. itu duit larinya juga ke atas.,0
"bp taskin bersama budiman sudjatmiko serap aspirasi apdesi, dorong desa jadi pemasok mbg. #berdataberdanaberdaya",1
@USER makan bergizi gratis adalah langkah inovatif dalam meningkatkan kualitas hidup masyarakat.,2
@USER @USER @USER @USER @USER bajer mbg meradang.. :beaming_face_with_smiling_eyes:,0
"@USER di thailand vietnam, serangga populer sebagai street food dan mulai menjadi daya tarik wisata kuliner. hemat saya lebih diarahkan ke sana ketimbang dimasukkan dlm program makan bergizi gratis. mestinya food staple kita diperkuat, bagaimana peternakan daratan dan air berkembang.",2
"@USER isinya ngedepanin mbg mbg, yailahh ga mutu, nohh pada keracunan, udah ga bervalue lagi pas debat",0
@USER bubarkan mbg:middle_finger:,1
polsek jempang gelar launching program pekarangan pangan lestari dan makan bergizi gratis HTTPURL,1
"foto yang sangat menyentuh ada dua arah perjalanan yang berbeda. - 5 anak bekerja mengais rejeki di jalanan - 2 anak menimba ilmu ke sekolah. dan yg mendapat mbg kemungkinan yg 2 anak sekolah itu. padahag 5 bukan cuma butuh mgb, tetapi mereka juga butuh sekolah gratis:sad_but_relieved_face: HTTPURL",2
:police_car_light: kasus keracunan langsung ditanggulangi. bgn ambil langkah tegas: perketat pengawasan beri sanksi keras bagi pelanggar. mbg akan tetap hadir demi generasi sehat jawa barat. :open_book: selengkapnya: HTTPURL #jabarbutuhmbg,1
"begitu muncul ahli2 lain (yg di konten ada lulusan farmasi jadi ahli gizi) yang turun gantiin ahli gizi jadi tubirrr, ga mau digantiin. menurut w ahli gizi ya tetap ada di mbg, dibantu dengan ahli keamanan pangan lain. intinya jgn sendiri benahi dulu sistemnya pokoknya",0
mbg mbg shiityyy,2
orang tua senang anaknya dapat mbg dari sppg polda metro: menu variatif HTTPURL,1
@USER presiden @USER cuma terima laporan abs. dia tidak tahu banyak kasus klb mbg basi mbg belatungan mbg beracun. miris :thumbs_down: HTTPURL,0
@USER lu kalau lihat mbg makanannya sama makanan napi kayaknya masih bagus makanan napi.,2
"lawan stunting, dpr dan bgn gencarkan sosialisasi makan bergizi gratis di blora HTTPURL #kabupatenblora #mbg #keluargaindonesia #tumbuhkembanganak #bitvonline",1
"program makan bergizi gratis hadir untuk penuhi kebutuhan gizi anak sejak dini, meningkatkan kesehatan dan daya saing generasi muda. langkah nyata menuju indonesia emas 2045! #makanbergizigratis #generasisehat #indonesiaemas HTTPURL",2
@USER @USER makan siang aja gratis ndut.,1
"@USER sehat, cerdas, dan sejahtera! mbg mendukung anak-anak indonesia tumbuh optimal sekaligus mempercepat pengentasan kemiskinan. #mbg #makanbergizigratis #manfaatmbg HTTPURL",2
soal nasib gaji ribuan staf dapur mbg hingga besarannya HTTPURL,1
@USER ompreng mbg,2
"@USER percaya sama omon2 gombalan doang. koruptor aja lo kasih bintang mahaputra. antek jokowi lo manja dgn jabatan semua. mbg kasus keracunan di mana2, belum lagi korupsinya. hukum dijadiin mainan penguasa, rakyat dikejar2 pajak. kapolri yg gagal masih lu pake. percaya apanya wo?",0
@USER ditempat ku kok belum ada ya mbg :face_exhaling:,1
"@USER ya kalau begitu, segera telusuri verifikasi data soal sertifikasi dapur mbg nya. tolong dong gerak cepat, apa gak kasihan sama para korban?",0
danramil pulogadung mayor arm leo valisa bersama bati tuud serka nanang dan babinsa koramil pulogadung bantu pelaksanaan distribusi makan bergizi gratis ke sekolah di wilayah jatinegara kaum bersama dapur khusus 1 dan dapur khusus 2 yayasan mora perkasa jln. bekasi timur. HTTPURL,1
"bgn wajibkan sertifikat higienis untuk dapur mbg, buka 60 ribu lowongan chef lokal HTTPURL HTTPURL",1
"@USER udah diklarifikasi sama pihak bgn, kalau itu bukan arahan dari bgn, semoga kedepannya tidak terjadi lagi, lanjutkan mbg",0
mbg anggaran 300 t menunya ada belatung... ngeri.. :face_screaming_in_fear: HTTPURL HTTPURL,0
@USER @USER kalo kepala isi mbg beracun gimana bang?,0
"ibu hamil di kabupaten sumba barat daya, nusa tenggara timur, merasakan manfaat positif dari program makan bergizi gratis (mbg). mereka berbagi cerita tentang bagaimana program ini membantu meningkatkan kesehatan dan kesejahteraan mereka selama kehamilan. HTTPURL",2
:( nowonder mbg keracunan sebatas statistik,1
@USER @USER udah ada klarifikasi dr bgn dan sppg nya itu bukan instruksi dr bgn ya kak lanjutkan mbg HTTPURL,0
sekilas berita rancun mbg! HTTPURL,0
"kepala badan gizi nasional, dadan hindayana mengatakan, program makan bergizi gratis tetap berjalan meskipun di bulan puasa. namun, makanan yang akan disiapkan adalah makanan yang tahan lama sehingga anak-anak bisa membawa ke rumah untuk disantap saat berbuka puasa. #smartnews HTTPURL",1
"mbg jamin kualitas makanan melalui supervisi ahli, menghasilkan manfaat maksimal #komitmenbgn HTTPURL",2
masak setelah jam 12 malam bikin makanan tetap segar. tito paham prinsip simple tapi krusial. #mbg #gasssnow HTTPURL,2
sek aku apdet mbg sik. asuog,0
"@USER @USER @USER tidak ada bukti resmi bahwa kepala bgn merekomendasikan anak minum 2 liter susu per hari. susu memang bagian dari program makan bergizi gratis, tapi dalam jumlah wajar, sekitar 500-750 ml per hari sesuai pedoman who. klaim 2 liter tampaknya berlebihan dan bisa",0
"@USER satu lagi prestasi buat indonesia, mbg bikin dunia angkat topi",2
"sebanyak 20 santri di pondok pesantren (ponpes) al islah, kabupaten lampung timur, dilarikan ke rumah sakit. mereka diduga keracunan setelah menyantap makanan bergizi gratis (mbg) pada selasa (26/8/2025). baca selengkapnya :backhand_index_pointing_down: HTTPURL ~ll #mbg #keracunan HTTPURL",0
"oligarki bebas pagarin laut dan merusak hutan, menteri bikin susah kelas bawah cari gas melon, pejabat bumn menipu kelas menengah dengan pertamax oplosan, dwifungsi abri, polisi terus berulah negatif, mbg dana pendidikan, aset bumn dipertaruhkan dalam danantara. we're doomed HTTPURL",0
"[pp] — cumihin — :sparkles:nasi samcum (15ribu/porsi) :sparkles:sambal cumi botol (25ribu/jar) po sambal cumi botol 1-2 hari nasi samcum ready setiap jam makan siang (senin-jumat) :motor_scooter: gratis ongkir daerah gegerkalong, kpad dan upi bumsil HTTPURL",2
mbg jadi solusi nyata cegah stunting di indonesia. #faktaindonesia #makanbergizigratis #manfaatmakanbergizigratis #dukungprogrammakanbergizigratis HTTPURL,2
@USER mbg =makanan beracun gratis.. :skull_and_crossbones:,1
"ya, mending dana mbg ber trilyun2 sampe bikin banyak k/l efisiensi itu distop, dialihin ke sini",0
"@USER @USER @USER ini buzzer mbg yak, setiap ada yg menyudutkan program ini, akun ini pasti komen.. dan kata2 diujungnya lanjutkan mbg",0
